"2016/02/12","14.9900","7123139.0000","14.9500","15.0600","14.8900"
"2016/02/11","14.9500","21480580.0000","14.9500","15.2000","14.7900"
"2016/02/10","14.5500","5079407.0000","14.5100","14.5800","14.3700"
"2016/02/09","14.5100","6790768.0000","14.6400","14.7100","14.4600"
"2016/02/08","14.5900","13562180.0000","14.5100","14.7200","14.4800"
"2016/02/05","14.3400","5443558.0000","13.9800","14.3400","13.9700"
"2016/02/04","14.1700","7018204.0000","14.1600","14.2000","14.0600"
"2016/02/03","13.9500","10041050.0000","13.7400","14.1000","13.7300"
"2016/02/02","13.6200","2957114.0000","13.6600","13.7150","13.5610"
"2016/02/01","13.6700","3400828.0000","13.6400","13.7300","13.5710"
"2016/01/29","13.5900","3640431.0000","13.5300","13.6211","13.5000"
"2016/01/28","13.5700","4153423.0000","13.5500","13.6067","13.5300"
"2016/01/27","13.8100","4311022.0000","13.7900","13.8800","13.6700"
"2016/01/26","13.8200","7770048.0000","13.6700","13.8700","13.6600"
"2016/01/25","13.5800","3468657.0000","13.5600","13.5850","13.5100"
"2016/01/22","13.3800","5561852.0000","13.5200","13.6600","13.3600"
"2016/01/21","13.4600","4264022.0000","13.3100","13.4600","13.2250"
"2016/01/20","13.4800","5758580.0000","13.4200","13.5400","13.3800"
"2016/01/19","13.3600","4686656.0000","13.4500","13.4700","13.3500"
"2016/01/15","13.2400","6311880.0000","13.4200","13.4400","13.2150"
"2016/01/14","13.1900","6130413.0000","13.2000","13.2200","13.1000"
"2016/01/13","13.4900","7773337.0000","13.3100","13.5300","13.2900"
"2016/01/12","13.1700","4588110.0000","13.1700","13.2000","13.1000"
"2016/01/11","13.2200","3797055.0000","13.3900","13.3900","13.1800"
"2016/01/08","13.3000","5896270.0000","13.4100","13.4300","13.2300"
"2016/01/07","13.6200","9665023.0000","13.4700","13.7050","13.4000"
"2016/01/06","13.3600","3411579.0000","13.3700","13.4800","13.2600"
"2016/01/05","13.3110","3721002.0000","13.3100","13.3650","13.2500"
"2016/01/04","13.1900","4610807.0000","13.4700","13.5200","13.1900"
