"2016/10/14","16.5600","8322289.0000","16.5600","16.6900","16.4800"
"2016/10/13","16.6100","6255822.0000","16.6000","16.6600","16.5350"
"2016/10/12","16.6500","6301065.0000","16.6000","16.7100","16.5300"
"2016/10/11","16.5600","7177808.0000","16.7000","16.7300","16.5599"
"2016/10/10","16.7300","8437095.0000","16.7500","16.8300","16.7000"
"2016/10/07","16.6000","20240570.0000","16.7000","16.7400","16.2300"
"2016/10/06","16.4400","18462390.0000","16.5100","16.5600","16.2400"
"2016/10/05","16.8500","18162150.0000","17.0000","17.0100","16.6600"
"2016/10/04","16.9400","27910710.0000","17.5800","17.5800","16.8200"
"2016/10/03","17.8700","18044080.0000","18.1000","18.1100","17.7600"
"2016/09/30","18.2000","11580930.0000","18.6500","18.6700","18.1300"
"2016/09/29","18.1100","5775815.0000","18.1400","18.2400","18.0500"
"2016/09/28","18.2100","6987752.0000","18.0900","18.2400","17.9600"
"2016/09/27","18.1700","7778609.0000","18.2500","18.3000","18.0100"
"2016/09/26","18.4100","6700983.0000","18.6400","18.6700","18.3700"
"2016/09/23","18.6800","6946324.0000","18.8100","18.8500","18.5900"
"2016/09/22","18.9000","9239534.0000","18.9800","19.0500","18.8500"
"2016/09/21","18.8500","17214450.0000","18.6100","18.8700","18.5400"
"2016/09/20","18.2700","3052552.0000","18.1500","18.3000","18.1150"
"2016/09/19","18.2000","5489228.0000","18.2750","18.3200","18.1800"
"2016/09/16","17.8600","8058720.0000","17.7700","17.8800","17.7400"
"2016/09/15","18.0400","8199173.0000","18.0200","18.1600","17.8700"
"2016/09/14","18.0200","4761216.0000","18.0500","18.1400","18.0000"
"2016/09/13","17.9300","8802051.0000","18.0900","18.1100","17.8400"
"2016/09/12","18.1700","11549710.0000","17.9200","18.2199","17.8500"
"2016/09/09","18.1100","12600270.0000","18.4900","18.5000","18.1000"
"2016/09/08","18.6200","8349438.0000","18.7800","18.8700","18.5692"
"2016/09/07","18.7800","7415020.0000","18.9800","18.9900","18.7300"
"2016/09/06","19.0500","15724960.0000","18.6600","19.1160","18.6300"
"2016/09/02","18.4400","12217490.0000","18.2600","18.4400","18.1600"
"2016/09/01","17.9400","11183330.0000","17.7400","17.9900","17.6900"
"2016/08/31","17.7200","4344309.0000","17.7000","17.8000","17.6900"
"2016/08/30","17.6700","10112150.0000","17.8000","17.8600","17.6437"
"2016/08/29","17.9000","6196723.0000","17.6800","17.9300","17.6600"
"2016/08/26","17.7200","16054470.0000","17.7900","18.1200","17.6200"
"2016/08/25","17.6300","6660732.0000","17.6100","17.7050","17.6000"
"2016/08/24","17.6200","11810470.0000","17.7750","17.7800","17.6000"
"2016/08/23","17.9300","8260314.0000","18.0500","18.1000","17.9100"
"2016/08/22","17.9700","12273480.0000","18.0100","18.0300","17.9000"
"2016/08/19","18.3500","11492870.0000","18.4000","18.4800","18.3300"
"2016/08/18","18.7700","6256544.0000","18.7900","18.8500","18.7001"
"2016/08/17","18.6800","14612020.0000","18.7200","18.8200","18.4100"
"2016/08/16","18.8200","9690559.0000","18.7700","18.9500","18.7300"
"2016/08/15","18.8300","4447977.0000","18.7700","18.8900","18.7600"
"2016/08/12","18.7200","9832983.0000","19.1500","19.1900","18.6800"
"2016/08/11","18.9600","8100722.0000","19.1600","19.2600","18.9500"
"2016/08/10","19.1600","8649733.0000","19.2900","19.3200","19.1284"
"2016/08/09","18.8700","4752141.0000","18.8500","18.8850","18.7800"
"2016/08/08","18.7400","6084219.0000","18.7600","18.8750","18.7250"
"2016/08/05","18.7100","15081690.0000","18.9300","18.9300","18.7100"
"2016/08/04","19.3500","5468041.0000","19.2800","19.4450","19.2700"
"2016/08/03","19.3800","7124717.0000","19.5200","19.5200","19.3500"
"2016/08/02","19.6000","9386641.0000","19.6500","19.7100","19.5600"
"2016/08/01","19.4300","11579290.0000","19.4500","19.5500","19.3500"
"2016/07/29","19.3500","14662060.0000","19.2600","19.3950","19.0900"
"2016/07/28","19.2100","9645639.0000","19.3000","19.3400","19.1000"
"2016/07/27","19.3700","20039240.0000","19.0200","19.4000","18.8000"
"2016/07/26","18.6600","4108420.0000","18.6700","18.7100","18.6300"
"2016/07/25","18.5400","8635842.0000","18.4900","18.7294","18.3400"
"2016/07/22","18.6700","6825998.0000","18.6700","18.7400","18.5900"
"2016/07/21","18.8800","12843890.0000","18.3700","18.8950","18.3600"
"2016/07/20","18.4200","13483510.0000","18.4900","18.6200","18.3900"
"2016/07/19","18.9200","5245808.0000","18.9100","19.0200","18.8900"
"2016/07/18","19.1000","8618067.0000","18.9300","19.1200","18.9200"
"2016/07/15","19.0800","11257920.0000","19.1000","19.1800","19.0100"
"2016/07/14","19.2500","10880670.0000","19.1100","19.3041","19.1000"
"2016/07/13","19.3900","9445837.0000","19.3200","19.4000","19.1600"
"2016/07/12","19.0900","21165790.0000","19.3500","19.4300","18.9701"
"2016/07/11","19.3000","20197840.0000","19.2500","19.4500","19.2200"
"2016/07/08","19.2200","20086670.0000","18.8800","19.2200","18.7000"
"2016/07/07","18.7100","19035240.0000","18.8900","18.9000","18.5000"
"2016/07/06","19.1000","23755870.0000","18.9900","19.2400","18.8800"
"2016/07/05","18.9800","28587900.0000","18.8700","19.0800","18.6700"
"2016/07/01","18.7400","29968770.0000","18.2800","18.9200","18.2800"
"2016/06/30","17.8650","18408110.0000","17.5300","17.9000","17.4600"
"2016/06/29","17.3700","13954280.0000","17.3400","17.5200","17.2900"
"2016/06/28","16.9100","6753359.0000","16.9000","16.9700","16.8500"
"2016/06/27","16.8700","8980401.0000","16.9100","16.9300","16.7800"
"2016/06/24","16.8900","16605310.0000","17.0500","17.0700","16.8000"
"2016/06/23","16.4900","7457692.0000","16.4500","16.5200","16.4250"
"2016/06/22","16.4200","4509186.0000","16.4100","16.4800","16.3900"
"2016/06/21","16.3800","6634855.0000","16.4700","16.5000","16.3200"
"2016/06/20","16.6500","7315484.0000","16.5100","16.6900","16.4900"
"2016/06/17","16.6000","14755900.0000","16.6000","16.6200","16.3900"
"2016/06/16","16.3100","36333740.0000","16.8900","16.9200","16.3000"
"2016/06/15","16.6900","11246780.0000","16.6100","16.7500","16.5650"
"2016/06/14","16.5400","7611825.0000","16.6000","16.6000","16.4500"
"2016/06/13","16.5800","7797919.0000","16.5300","16.6000","16.4600"
"2016/06/10","16.4900","11207030.0000","16.4700","16.5300","16.3600"
"2016/06/09","16.4700","12570030.0000","16.2400","16.4800","16.2200"
"2016/06/08","16.2100","14492360.0000","16.1600","16.2600","16.1000"
"2016/06/07","15.6000","4888942.0000","15.5700","15.6600","15.5400"
"2016/06/06","15.6800","5733048.0000","15.6300","15.6800","15.5650"
"2016/06/03","15.6100","9052523.0000","15.5900","15.6400","15.5100"
"2016/06/02","15.2200","4220993.0000","15.2100","15.2500","15.1700"
"2016/06/01","15.1700","7142480.0000","15.1900","15.2500","15.0400"
"2016/05/31","15.1900","7431367.0000","15.2600","15.3100","15.1700"
"2016/05/27","15.3900","5916384.0000","15.5000","15.5050","15.3401"
"2016/05/26","15.5300","5485383.0000","15.7100","15.7300","15.4900"
"2016/05/25","15.5000","7975473.0000","15.4800","15.5600","15.4400"
"2016/05/24","15.4200","7921356.0000","15.5100","15.6400","15.4000"
"2016/05/23","15.5900","6038178.0000","15.5200","15.6500","15.5100"
"2016/05/20","15.6900","5958428.0000","15.8200","15.8200","15.6100"
"2016/05/19","15.6700","17538740.0000","15.5700","15.7200","15.5300"
"2016/05/18","16.0000","13531150.0000","16.1600","16.3200","15.9000"
"2016/05/17","16.4100","5983262.0000","16.3100","16.5000","16.2900"
"2016/05/16","16.3200","6578360.0000","16.4800","16.5500","16.2650"
"2016/05/13","16.2800","6148459.0000","16.1600","16.2900","16.0800"
"2016/05/12","16.2200","9826233.0000","16.5400","16.5700","16.1700"
"2016/05/11","16.5600","9108624.0000","16.5900","16.6600","16.4300"
"2016/05/10","16.2800","6277255.0000","16.2500","16.3200","16.1700"
"2016/05/09","16.1200","10555090.0000","16.2500","16.2800","16.1000"
"2016/05/06","16.6300","9187586.0000","16.5300","16.7400","16.4900"
"2016/05/05","16.5100","7638768.0000","16.7300","16.7450","16.4000"
"2016/05/04","16.4900","8305903.0000","16.5300","16.6100","16.3900"
"2016/05/03","16.5700","9740007.0000","16.7500","16.7500","16.4800"
"2016/05/02","16.6400","12865270.0000","16.9400","16.9500","16.6300"
"2016/04/29","16.9800","15164950.0000","16.9600","17.0900","16.8700"
"2016/04/28","16.7700","13000400.0000","16.5100","16.8000","16.4600"
"2016/04/27","16.3800","17176870.0000","16.3700","16.4800","16.2200"
"2016/04/26","16.2900","7736833.0000","16.2300","16.3200","16.1600"
"2016/04/25","16.1700","9322262.0000","16.2000","16.2900","16.0950"
"2016/04/22","16.1300","14525420.0000","16.3600","16.5100","16.0200"
"2016/04/21","16.2100","18776600.0000","16.4300","16.4400","15.9200"
"2016/04/20","16.1400","16195530.0000","16.2400","16.3600","16.1300"
"2016/04/19","16.1200","18822110.0000","16.1600","16.1999","16.0400"
"2016/04/18","15.4200","5348109.0000","15.4700","15.5300","15.4100"
"2016/04/15","15.4600","9674908.0000","15.4000","15.5800","15.3200"
"2016/04/14","15.3400","7388280.0000","15.4000","15.4600","15.3000"
"2016/04/13","15.4400","10553490.0000","15.4800","15.5300","15.2900"
"2016/04/12","15.4100","11965010.0000","15.2800","15.4300","15.2000"
"2016/04/11","15.1400","13152500.0000","14.9300","15.2000","14.9300"
"2016/04/08","14.6200","7946148.0000","14.5100","14.6500","14.4900"
"2016/04/07","14.4800","8628803.0000","14.5600","14.6200","14.4200"
"2016/04/06","14.3400","4686307.0000","14.3100","14.4600","14.2700"
"2016/04/05","14.4200","7595927.0000","14.4100","14.4400","14.3500"
"2016/04/04","14.2000","5480329.0000","14.3300","14.3600","14.2000"
"2016/04/01","14.3400","13944940.0000","14.2400","14.3800","14.0850"
"2016/03/31","14.6800","5864487.0000","14.7000","14.7400","14.6100"
"2016/03/30","14.4900","7868683.0000","14.6000","14.6862","14.4500"
"2016/03/29","14.6000","7698352.0000","14.5300","14.6200","14.3800"
"2016/03/28","14.4600","3437955.0000","14.5800","14.6300","14.4300"
"2016/03/24","14.4300","5423414.0000","14.5700","14.5950","14.4300"
"2016/03/23","14.5100","14392130.0000","14.6500","14.6600","14.5000"
"2016/03/22","15.1200","5022452.0000","15.0800","15.1950","15.0100"
"2016/03/21","15.0600","5281320.0000","15.0500","15.1200","14.9900"
"2016/03/18","15.0300","8933899.0000","15.0900","15.1500","14.9800"
"2016/03/17","15.1600","20670180.0000","15.1100","15.2761","15.0000"
"2016/03/16","14.8700","10279720.0000","14.5100","14.9100","14.4700"
"2016/03/15","14.5400","4688746.0000","14.5200","14.5800","14.4600"
"2016/03/14","14.5800","11305080.0000","15.0300","15.0400","14.5400"
"2016/03/11","14.7200","7175764.0000","14.8700","14.9200","14.7200"
"2016/03/10","14.8200","11718390.0000","14.7200","14.9000","14.7000"
"2016/03/09","14.5300","5618738.0000","14.5000","14.7000","14.4700"
"2016/03/08","14.6200","8145706.0000","14.8400","14.8600","14.6000"
"2016/03/07","14.9000","8328698.0000","14.8600","14.9700","14.7800"
"2016/03/04","14.7600","18749350.0000","14.6700","15.0400","14.6500"
"2016/03/03","14.5000","10436950.0000","14.2600","14.5900","14.2600"
"2016/03/02","14.2500","9120126.0000","14.1700","14.3100","14.1499"
"2016/03/01","14.1700","20680120.0000","14.2100","14.2200","14.0100"
"2016/02/29","14.2000","4933047.0000","14.0400","14.2100","14.0300"
"2016/02/26","14.0200","10288450.0000","14.3100","14.3300","13.9700"
"2016/02/25","14.4100","5148432.0000","14.3800","14.4800","14.3200"
"2016/02/24","14.5200","8939486.0000","14.7200","14.8400","14.4500"
"2016/02/23","14.5400","4393943.0000","14.5100","14.5799","14.4850"
"2016/02/22","14.4300","5415771.0000","14.3400","14.5200","14.3400"
"2016/02/19","14.6400","5342755.0000","14.6200","14.7000","14.6000"
"2016/02/18","14.7600","7514568.0000","14.5300","14.8199","14.5100"
"2016/02/17","14.5400","4998381.0000","14.5500","14.6500","14.5200"
"2016/02/16","14.5100","8630118.0000","14.6800","14.6800","14.5000"
"2016/02/12","14.9900","7123139.0000","14.9500","15.0600","14.8900"
"2016/02/11","14.9500","21480580.0000","14.9500","15.2000","14.7900"
"2016/02/10","14.5500","5079407.0000","14.5100","14.5800","14.3700"
"2016/02/09","14.5100","6790768.0000","14.6400","14.7100","14.4600"
"2016/02/08","14.5900","13562180.0000","14.5100","14.7200","14.4800"
"2016/02/05","14.3400","5443558.0000","13.9800","14.3400","13.9700"
"2016/02/04","14.1700","7018204.0000","14.1600","14.2000","14.0600"
"2016/02/03","13.9500","10041050.0000","13.7400","14.1000","13.7300"
"2016/02/02","13.6200","2957114.0000","13.6600","13.7150","13.5610"
"2016/02/01","13.6700","3400828.0000","13.6400","13.7300","13.5710"
"2016/01/29","13.5900","3640431.0000","13.5300","13.6211","13.5000"
"2016/01/28","13.5700","4153423.0000","13.5500","13.6067","13.5300"
"2016/01/27","13.8100","4311022.0000","13.7900","13.8800","13.6700"
"2016/01/26","13.8200","7770048.0000","13.6700","13.8700","13.6600"
"2016/01/25","13.5800","3468657.0000","13.5600","13.5850","13.5100"
"2016/01/22","13.3800","5561852.0000","13.5200","13.6600","13.3600"
"2016/01/21","13.4600","4264022.0000","13.3100","13.4600","13.2250"
"2016/01/20","13.4800","5758580.0000","13.4200","13.5400","13.3800"
"2016/01/19","13.3600","4686656.0000","13.4500","13.4700","13.3500"
"2016/01/15","13.2400","6311880.0000","13.4200","13.4400","13.2150"
"2016/01/14","13.1900","6130413.0000","13.2000","13.2200","13.1000"
"2016/01/13","13.4900","7773337.0000","13.3100","13.5300","13.2900"
"2016/01/12","13.1700","4588110.0000","13.1700","13.2000","13.1000"
"2016/01/11","13.2200","3797055.0000","13.3900","13.3900","13.1800"
"2016/01/08","13.3000","5896270.0000","13.4100","13.4300","13.2300"
"2016/01/07","13.6200","9665023.0000","13.4700","13.7050","13.4000"
"2016/01/06","13.3600","3411579.0000","13.3700","13.4800","13.2600"
"2016/01/05","13.3110","3721002.0000","13.3100","13.3650","13.2500"
"2016/01/04","13.1900","4610807.0000","13.4700","13.5200","13.1900"
